x,y,z,valor
0.045000,0.018750,0.400000,-332.136616
0.045000,0.018750,0.425000,-327.092385
0.045000,0.018750,0.450000,-321.768716
0.045000,0.018750,0.475000,-316.170157
0.045000,0.018750,0.500000,-310.301492
0.045000,0.018750,0.525000,-304.167735
0.045000,0.018750,0.550000,-297.774124
0.045000,0.018750,0.575000,-291.126123
0.045000,0.018750,0.600000,-284.229411
0.045000,0.018750,0.625000,-277.089880
0.045000,0.018750,0.650000,-269.713629
0.045000,0.018750,0.675000,-262.106959
0.045000,0.018750,0.700000,-254.276370
0.045000,0.018750,0.725000,-246.228550
0.045000,0.018750,0.750000,-237.970376
0.045000,0.018750,0.775000,-229.508902
0.045000,0.018750,0.800000,-220.851356
0.045000,0.018750,0.825000,-212.005136
0.045000,0.018750,0.850000,-202.977798
0.045000,0.018750,0.875000,-193.777055
0.045000,0.018750,0.900000,-184.410767
0.045000,0.018750,0.925000,-174.886935
0.045000,0.018750,0.950000,-165.213696
0.045000,0.018750,0.975000,-155.399314
0.045000,0.018750,1.000000,-145.452173
0.045000,0.020000,0.000000,-372.091984
0.045000,0.020000,0.025000,-371.933044
0.045000,0.020000,0.050000,-371.456358
0.045000,0.020000,0.075000,-370.662335
0.045000,0.020000,0.100000,-369.551652
0.045000,0.020000,0.125000,-368.125258
0.045000,0.020000,0.150000,-366.384373
0.045000,0.020000,0.175000,-364.330482
0.045000,0.020000,0.200000,-361.965342
0.045000,0.020000,0.225000,-359.290972
0.045000,0.020000,0.250000,-356.309656
0.045000,0.020000,0.275000,-353.023944
0.045000,0.020000,0.300000,-349.436640
0.045000,0.020000,0.325000,-345.550809
0.045000,0.020000,0.350000,-341.369773
0.045000,0.020000,0.375000,-336.897101
0.045000,0.020000,0.400000,-332.136616
0.045000,0.020000,0.425000,-327.092385
0.045000,0.020000,0.450000,-321.768716
0.045000,0.020000,0.475000,-316.170157
0.045000,0.020000,0.500000,-310.301492
0.045000,0.020000,0.525000,-304.167735
0.045000,0.020000,0.550000,-297.774124
0.045000,0.020000,0.575000,-291.126123
0.045000,0.020000,0.600000,-284.229411
0.045000,0.020000,0.625000,-277.089880
0.045000,0.020000,0.650000,-269.713629
0.045000,0.020000,0.675000,-262.106959
0.045000,0.020000,0.700000,-254.276370
0.045000,0.020000,0.725000,-246.228550
0.045000,0.020000,0.750000,-237.970376
0.045000,0.020000,0.775000,-229.508902
0.045000,0.020000,0.800000,-220.851356
0.045000,0.020000,0.825000,-212.005136
0.045000,0.020000,0.850000,-202.977798
0.045000,0.020000,0.875000,-193.777055
0.045000,0.020000,0.900000,-184.410767
0.045000,0.020000,0.925000,-174.886935
0.045000,0.020000,0.950000,-165.213696
0.045000,0.020000,0.975000,-155.399314
0.045000,0.020000,1.000000,-145.452173
0.045000,0.021250,0.000000,-372.091984
0.045000,0.021250,0.025000,-371.933044
0.045000,0.021250,0.050000,-371.456358
0.045000,0.021250,0.075000,-370.662335
0.045000,0.021250,0.100000,-369.551652
0.045000,0.021250,0.125000,-368.125258
0.045000,0.021250,0.150000,-366.384373
0.045000,0.021250,0.175000,-364.330482
0.045000,0.021250,0.200000,-361.965342
0.045000,0.021250,0.225000,-359.290972
0.045000,0.021250,0.250000,-356.309656
0.045000,0.021250,0.275000,-353.023944
0.045000,0.021250,0.300000,-349.436640
0.045000,0.021250,0.325000,-345.550809
0.045000,0.021250,0.350000,-341.369773
0.045000,0.021250,0.375000,-336.897101
0.045000,0.021250,0.400000,-332.136616
0.045000,0.021250,0.425000,-327.092385
0.045000,0.021250,0.450000,-321.768716
0.045000,0.021250,0.475000,-316.170157
0.045000,0.021250,0.500000,-310.301492
0.045000,0.021250,0.525000,-304.167735
0.045000,0.021250,0.550000,-297.774124
0.045000,0.021250,0.575000,-291.126123
0.045000,0.021250,0.600000,-284.229411
0.045000,0.021250,0.625000,-277.089880
0.045000,0.021250,0.650000,-269.713629
0.045000,0.021250,0.675000,-262.106959
0.045000,0.021250,0.700000,-254.276370
0.045000,0.021250,0.725000,-246.228550
0.045000,0.021250,0.750000,-237.970376
0.045000,0.021250,0.775000,-229.508902
0.045000,0.021250,0.800000,-220.851356
0.045000,0.021250,0.825000,-212.005136
0.045000,0.021250,0.850000,-202.977798
0.045000,0.021250,0.875000,-193.777055
0.045000,0.021250,0.900000,-184.410767
0.045000,0.021250,0.925000,-174.886935
0.045000,0.021250,0.950000,-165.213696
0.045000,0.021250,0.975000,-155.399314
0.045000,0.021250,1.000000,-145.452173
0.045000,0.022500,0.000000,-372.091984
0.045000,0.022500,0.025000,-371.933044
0.045000,0.022500,0.050000,-371.456358
0.045000,0.022500,0.075000,-370.662335
0.045000,0.022500,0.100000,-369.551652
0.045000,0.022500,0.125000,-368.125258
0.045000,0.022500,0.150000,-366.384373
0.045000,0.022500,0.175000,-364.330482
0.045000,0.022500,0.200000,-361.965342
0.045000,0.022500,0.225000,-359.290972
0.045000,0.022500,0.250000,-356.309656
0.045000,0.022500,0.275000,-353.023944
0.045000,0.022500,0.300000,-349.436640
0.045000,0.022500,0.325000,-345.550809
0.045000,0.022500,0.350000,-341.369773
0.045000,0.022500,0.375000,-336.897101
0.045000,0.022500,0.400000,-332.136616
0.045000,0.022500,0.425000,-327.092385
0.045000,0.022500,0.450000,-321.768716
0.045000,0.022500,0.475000,-316.170157
0.045000,0.022500,0.500000,-310.301492
0.045000,0.022500,0.525000,-304.167735
0.045000,0.022500,0.550000,-297.774124
0.045000,0.022500,0.575000,-291.126123
0.045000,0.022500,0.600000,-284.229411
0.045000,0.022500,0.625000,-277.089880
0.045000,0.022500,0.650000,-269.713629
0.045000,0.022500,0.675000,-262.106959
0.045000,0.022500,0.700000,-254.276370
0.045000,0.022500,0.725000,-246.228550
0.045000,0.022500,0.750000,-237.970376
0.045000,0.022500,0.775000,-229.508902
0.045000,0.022500,0.800000,-220.851356
0.045000,0.022500,0.825000,-212.005136
0.045000,0.022500,0.850000,-202.977798
0.045000,0.022500,0.875000,-193.777055
0.045000,0.022500,0.900000,-184.410767
0.045000,0.022500,0.925000,-174.886935
0.045000,0.022500,0.950000,-165.213696
0.045000,0.022500,0.975000,-155.399314
0.045000,0.022500,1.000000,-145.452173
0.045000,0.023750,0.000000,-372.091984
0.045000,0.023750,0.025000,-371.933044
0.045000,0.023750,0.050000,-371.456358
0.045000,0.023750,0.075000,-370.662335
0.045000,0.023750,0.100000,-369.551652
0.045000,0.023750,0.125000,-368.125258
0.045000,0.023750,0.150000,-366.384373
0.045000,0.023750,0.175000,-364.330482
0.045000,0.023750,0.200000,-361.965342
0.045000,0.023750,0.225000,-359.290972
0.045000,0.023750,0.250000,-356.309656
0.045000,0.023750,0.275000,-353.023944
0.045000,0.023750,0.300000,-349.436640
0.045000,0.023750,0.325000,-345.550809
0.045000,0.023750,0.350000,-341.369773
0.045000,0.023750,0.375000,-336.897101
0.045000,0.023750,0.400000,-332.136616
0.045000,0.023750,0.425000,-327.092385
0.045000,0.023750,0.450000,-321.768716
0.045000,0.023750,0.475000,-316.170157
0.045000,0.023750,0.500000,-310.301492
0.045000,0.023750,0.525000,-304.167735
0.045000,0.023750,0.550000,-297.774124
0.045000,0.023750,0.575000,-291.126123
0.045000,0.023750,0.600000,-284.229411
0.045000,0.023750,0.625000,-277.089880
0.045000,0.023750,0.650000,-269.713629
0.045000,0.023750,0.675000,-262.106959
0.045000,0.023750,0.700000,-254.276370
0.045000,0.023750,0.725000,-246.228550
0.045000,0.023750,0.750000,-237.970376
0.045000,0.023750,0.775000,-229.508902
0.045000,0.023750,0.800000,-220.851356
0.045000,0.023750,0.825000,-212.005136
0.045000,0.023750,0.850000,-202.977798
0.045000,0.023750,0.875000,-193.777055
0.045000,0.023750,0.900000,-184.410767
0.045000,0.023750,0.925000,-174.886935
0.045000,0.023750,0.950000,-165.213696
0.045000,0.023750,0.975000,-155.399314
0.045000,0.023750,1.000000,-145.452173
0.045000,0.025000,0.000000,-372.091984
0.045000,0.025000,0.025000,-371.933044
0.045000,0.025000,0.050000,-371.456358
0.045000,0.025000,0.075000,-370.662335
0.045000,0.025000,0.100000,-369.551652
0.045000,0.025000,0.125000,-368.125258
0.045000,0.025000,0.150000,-366.384373
0.045000,0.025000,0.175000,-364.330482
0.045000,0.025000,0.200000,-361.965342
0.045000,0.025000,0.225000,-359.290972
0.045000,0.025000,0.250000,-356.309656
0.045000,0.025000,0.275000,-353.023944
0.045000,0.025000,0.300000,-349.436640
0.045000,0.025000,0.325000,-345.550809
0.045000,0.025000,0.350000,-341.369773
0.045000,0.025000,0.375000,-336.897101
0.045000,0.025000,0.400000,-332.136616
0.045000,0.025000,0.425000,-327.092385
0.045000,0.025000,0.450000,-321.768716
0.045000,0.025000,0.475000,-316.170157
0.045000,0.025000,0.500000,-310.301492
0.045000,0.025000,0.525000,-304.167735
0.045000,0.025000,0.550000,-297.774124
0.045000,0.025000,0.575000,-291.126123
0.045000,0.025000,0.600000,-284.229411
0.045000,0.025000,0.625000,-277.089880
0.045000,0.025000,0.650000,-269.713629
0.045000,0.025000,0.675000,-262.106959
0.045000,0.025000,0.700000,-254.276370
0.045000,0.025000,0.725000,-246.228550
0.045000,0.025000,0.750000,-237.970376
0.045000,0.025000,0.775000,-229.508902
0.045000,0.025000,0.800000,-220.851356
0.045000,0.025000,0.825000,-212.005136
0.045000,0.025000,0.850000,-202.977798
0.045000,0.025000,0.875000,-193.777055
0.045000,0.025000,0.900000,-184.410767
0.045000,0.025000,0.925000,-174.886935
0.045000,0.025000,0.950000,-165.213696
0.045000,0.025000,0.975000,-155.399314
0.045000,0.025000,1.000000,-145.452173
0.045000,0.026250,0.000000,-372.091984
0.045000,0.026250,0.025000,-371.933044
0.045000,0.026250,0.050000,-371.456358
0.045000,0.026250,0.075000,-370.662335
0.045000,0.026250,0.100000,-369.551652
0.045000,0.026250,0.125000,-368.125258
0.045000,0.026250,0.150000,-366.384373
0.045000,0.026250,0.175000,-364.330482
0.045000,0.026250,0.200000,-361.965342
0.045000,0.026250,0.225000,-359.290972
0.045000,0.026250,0.250000,-356.309656
0.045000,0.026250,0.275000,-353.023944
0.045000,0.026250,0.300000,-349.436640
0.045000,0.026250,0.325000,-345.550809
0.045000,0.026250,0.350000,-341.369773
0.045000,0.026250,0.375000,-336.897101
0.045000,0.026250,0.400000,-332.136616
0.045000,0.026250,0.425000,-327.092385
0.045000,0.026250,0.450000,-321.768716
0.045000,0.026250,0.475000,-316.170157
0.045000,0.026250,0.500000,-310.301492
0.045000,0.026250,0.525000,-304.167735
0.045000,0.026250,0.550000,-297.774124
0.045000,0.026250,0.575000,-291.126123
0.045000,0.026250,0.600000,-284.229411
0.045000,0.026250,0.625000,-277.089880
0.045000,0.026250,0.650000,-269.713629
0.045000,0.026250,0.675000,-262.106959
0.045000,0.026250,0.700000,-254.276370
0.045000,0.026250,0.725000,-246.228550
0.045000,0.026250,0.750000,-237.970376
0.045000,0.026250,0.775000,-229.508902
0.045000,0.026250,0.800000,-220.851356
0.045000,0.026250,0.825000,-212.005136
0.045000,0.026250,0.850000,-202.977798
0.045000,0.026250,0.875000,-193.777055
0.045000,0.026250,0.900000,-184.410767
0.045000,0.026250,0.925000,-174.886935
0.045000,0.026250,0.950000,-165.213696
0.045000,0.026250,0.975000,-155.399314
0.045000,0.026250,1.000000,-145.452173
0.045000,0.027500,0.000000,-372.091984
0.045000,0.027500,0.025000,-371.933044
0.045000,0.027500,0.050000,-371.456358
0.045000,0.027500,0.075000,-370.662335
0.045000,0.027500,0.100000,-369.551652
0.045000,0.027500,0.125000,-368.125258
0.045000,0.027500,0.150000,-366.384373
0.045000,0.027500,0.175000,-364.330482
0.045000,0.027500,0.200000,-361.965342
0.045000,0.027500,0.225000,-359.290972
0.045000,0.027500,0.250000,-356.309656
0.045000,0.027500,0.275000,-353.023944
0.045000,0.027500,0.300000,-349.436640
0.045000,0.027500,0.325000,-345.550809
0.045000,0.027500,0.350000,-341.369773
0.045000,0.027500,0.375000,-336.897101
0.045000,0.027500,0.400000,-332.136616
0.045000,0.027500,0.425000,-327.092385
0.045000,0.027500,0.450000,-321.768716
0.045000,0.027500,0.475000,-316.170157
0.045000,0.027500,0.500000,-310.301492
0.045000,0.027500,0.525000,-304.167735
0.045000,0.027500,0.550000,-297.774124
0.045000,0.027500,0.575000,-291.126123
0.045000,0.027500,0.600000,-284.229411
0.045000,0.027500,0.625000,-277.089880
0.045000,0.027500,0.650000,-269.713629
0.045000,0.027500,0.675000,-262.106959
0.045000,0.027500,0.700000,-254.276370
0.045000,0.027500,0.725000,-246.228550
0.045000,0.027500,0.750000,-237.970376
0.045000,0.027500,0.775000,-229.508902
0.045000,0.027500,0.800000,-220.851356
0.045000,0.027500,0.825000,-212.005136
0.045000,0.027500,0.850000,-202.977798
0.045000,0.027500,0.875000,-193.777055
0.045000,0.027500,0.900000,-184.410767
0.045000,0.027500,0.925000,-174.886935
0.045000,0.027500,0.950000,-165.213696
0.045000,0.027500,0.975000,-155.399314
0.045000,0.027500,1.000000,-145.452173
0.045000,0.028750,0.000000,-372.091984
0.045000,0.028750,0.025000,-371.933044
0.045000,0.028750,0.050000,-371.456358
0.045000,0.028750,0.075000,-370.662335
0.045000,0.028750,0.100000,-369.551652
0.045000,0.028750,0.125000,-368.125258
0.045000,0.028750,0.150000,-366.384373
0.045000,0.028750,0.175000,-364.330482
0.045000,0.028750,0.200000,-361.965342
0.045000,0.028750,0.225000,-359.290972
0.045000,0.028750,0.250000,-356.309656
0.045000,0.028750,0.275000,-353.023944
0.045000,0.028750,0.300000,-349.436640
0.045000,0.028750,0.325000,-345.550809
0.045000,0.028750,0.350000,-341.369773
0.045000,0.028750,0.375000,-336.897101
0.045000,0.028750,0.400000,-332.136616
0.045000,0.028750,0.425000,-327.092385
0.045000,0.028750,0.450000,-321.768716
0.045000,0.028750,0.475000,-316.170157
0.045000,0.028750,0.500000,-310.301492
0.045000,0.028750,0.525000,-304.167735
0.045000,0.028750,0.550000,-297.774124
0.045000,0.028750,0.575000,-291.126123
0.045000,0.028750,0.600000,-284.229411
0.045000,0.028750,0.625000,-277.089880
0.045000,0.028750,0.650000,-269.713629
0.045000,0.028750,0.675000,-262.106959
0.045000,0.028750,0.700000,-254.276370
0.045000,0.028750,0.725000,-246.228550
0.045000,0.028750,0.750000,-237.970376
0.045000,0.028750,0.775000,-229.508902
0.045000,0.028750,0.800000,-220.851356
0.045000,0.028750,0.825000,-212.005136
0.045000,0.028750,0.850000,-202.977798
0.045000,0.028750,0.875000,-193.777055
0.045000,0.028750,0.900000,-184.410767
0.045000,0.028750,0.925000,-174.886935
0.045000,0.028750,0.950000,-165.213696
0.045000,0.028750,0.975000,-155.399314
0.045000,0.028750,1.000000,-145.452173
0.045000,0.030000,0.000000,-372.091984
0.045000,0.030000,0.025000,-371.933044
0.045000,0.030000,0.050000,-371.456358
0.045000,0.030000,0.075000,-370.662335
0.045000,0.030000,0.100000,-369.551652
0.045000,0.030000,0.125000,-368.125258
0.045000,0.030000,0.150000,-366.384373
0.045000,0.030000,0.175000,-364.330482
0.045000,0.030000,0.200000,-361.965342
0.045000,0.030000,0.225000,-359.290972
0.045000,0.030000,0.250000,-356.309656
0.045000,0.030000,0.275000,-353.023944
0.045000,0.030000,0.300000,-349.436640
0.045000,0.030000,0.325000,-345.550809
0.045000,0.030000,0.350000,-341.369773
0.045000,0.030000,0.375000,-336.897101
0.045000,0.030000,0.400000,-332.136616
0.045000,0.030000,0.425000,-327.092385
0.045000,0.030000,0.450000,-321.768716
0.045000,0.030000,0.475000,-316.170157
0.045000,0.030000,0.500000,-310.301492
0.045000,0.030000,0.525000,-304.167735
0.045000,0.030000,0.550000,-297.774124
0.045000,0.030000,0.575000,-291.126123
0.045000,0.030000,0.600000,-284.229411
0.045000,0.030000,0.625000,-277.089880
0.045000,0.030000,0.650000,-269.713629
0.045000,0.030000,0.675000,-262.106959
0.045000,0.030000,0.700000,-254.276370
0.045000,0.030000,0.725000,-246.228550
0.045000,0.030000,0.750000,-237.970376
0.045000,0.030000,0.775000,-229.508902
0.045000,0.030000,0.800000,-220.851356
0.045000,0.030000,0.825000,-212.005136
0.045000,0.030000,0.850000,-202.977798
0.045000,0.030000,0.875000,-193.777055
0.045000,0.030000,0.900000,-184.410767
0.045000,0.030000,0.925000,-174.886935
0.045000,0.030000,0.950000,-165.213696
0.045000,0.030000,0.975000,-155.399314
0.045000,0.030000,1.000000,-145.452173
0.045000,0.031250,0.000000,-372.091984
0.045000,0.031250,0.025000,-371.933044
0.045000,0.031250,0.050000,-371.456358
0.045000,0.031250,0.075000,-370.662335
0.045000,0.031250,0.100000,-369.551652
0.045000,0.031250,0.125000,-368.125258
0.045000,0.031250,0.150000,-366.384373
0.045000,0.031250,0.175000,-364.330482
0.045000,0.031250,0.200000,-361.965342
0.045000,0.031250,0.225000,-359.290972
0.045000,0.031250,0.250000,-356.309656
0.045000,0.031250,0.275000,-353.023944
0.045000,0.031250,0.300000,-349.436640
0.045000,0.031250,0.325000,-345.550809
0.045000,0.031250,0.350000,-341.369773
0.045000,0.031250,0.375000,-336.897101
0.045000,0.031250,0.400000,-332.136616
0.045000,0.031250,0.425000,-327.092385
0.045000,0.031250,0.450000,-321.768716
0.045000,0.031250,0.475000,-316.170157
0.045000,0.031250,0.500000,-310.301492
0.045000,0.031250,0.525000,-304.167735
0.045000,0.031250,0.550000,-297.774124
0.045000,0.031250,0.575000,-291.126123
0.045000,0.031250,0.600000,-284.229411
0.045000,0.031250,0.625000,-277.089880
0.045000,0.031250,0.650000,-269.713629
0.045000,0.031250,0.675000,-262.106959
0.045000,0.031250,0.700000,-254.276370
0.045000,0.031250,0.725000,-246.228550
0.045000,0.031250,0.750000,-237.970376
0.045000,0.031250,0.775000,-229.508902
0.045000,0.031250,0.800000,-220.851356
0.045000,0.031250,0.825000,-212.005136
0.045000,0.031250,0.850000,-202.977798
0.045000,0.031250,0.875000,-193.777055
0.045000,0.031250,0.900000,-184.410767
0.045000,0.031250,0.925000,-174.886935
0.045000,0.031250,0.950000,-165.213696
0.045000,0.031250,0.975000,-155.399314
0.045000,0.031250,1.000000,-145.452173
0.045000,0.032500,0.000000,-372.091984
0.045000,0.032500,0.025000,-371.933044
0.045000,0.032500,0.050000,-371.456358
0.045000,0.032500,0.075000,-370.662335
0.045000,0.032500,0.100000,-369.551652
0.045000,0.032500,0.125000,-368.125258
0.045000,0.032500,0.150000,-366.384373
0.045000,0.032500,0.175000,-364.330482
0.045000,0.032500,0.200000,-361.965342
0.045000,0.032500,0.225000,-359.290972
0.045000,0.032500,0.250000,-356.309656
0.045000,0.032500,0.275000,-353.023944
0.045000,0.032500,0.300000,-349.436640
0.045000,0.032500,0.325000,-345.550809
0.045000,0.032500,0.350000,-341.369773
0.045000,0.032500,0.375000,-336.897101
0.045000,0.032500,0.400000,-332.136616
0.045000,0.032500,0.425000,-327.092385
0.045000,0.032500,0.450000,-321.768716
0.045000,0.032500,0.475000,-316.170157
0.045000,0.032500,0.500000,-310.301492
0.045000,0.032500,0.525000,-304.167735
0.045000,0.032500,0.550000,-297.774124
0.045000,0.032500,0.575000,-291.126123
0.045000,0.032500,0.600000,-284.229411
0.045000,0.032500,0.625000,-277.089880
0.045000,0.032500,0.650000,-269.713629
0.045000,0.032500,0.675000,-262.106959
0.045000,0.032500,0.700000,-254.276370
0.045000,0.032500,0.725000,-246.228550
0.045000,0.032500,0.750000,-237.970376
0.045000,0.032500,0.775000,-229.508902
0.045000,0.032500,0.800000,-220.851356
0.045000,0.032500,0.825000,-212.005136
0.045000,0.032500,0.850000,-202.977798
0.045000,0.032500,0.875000,-193.777055
0.045000,0.032500,0.900000,-184.410767
0.045000,0.032500,0.925000,-174.886935
0.045000,0.032500,0.950000,-165.213696
0.045000,0.032500,0.975000,-155.399314
0.045000,0.032500,1.000000,-145.452173
0.045000,0.033750,0.000000,-372.091984
0.045000,0.033750,0.025000,-371.933044
0.045000,0.033750,0.050000,-371.456358
0.045000,0.033750,0.075000,-370.662335
0.045000,0.033750,0.100000,-369.551652
0.045000,0.033750,0.125000,-368.125258
0.045000,0.033750,0.150000,-366.384373
0.045000,0.033750,0.175000,-364.330482
0.045000,0.033750,0.200000,-361.965342
0.045000,0.033750,0.225000,-359.290972
0.045000,0.033750,0.250000,-356.309656
0.045000,0.033750,0.275000,-353.023944
0.045000,0.033750,0.300000,-349.436640
0.045000,0.033750,0.325000,-345.550809
0.045000,0.033750,0.350000,-341.369773
0.045000,0.033750,0.375000,-336.897101
0.045000,0.033750,0.400000,-332.136616
0.045000,0.033750,0.425000,-327.092385
0.045000,0.033750,0.450000,-321.768716
0.045000,0.033750,0.475000,-316.170157
0.045000,0.033750,0.500000,-310.301492
0.045000,0.033750,0.525000,-304.167735
0.045000,0.033750,0.550000,-297.774124
0.045000,0.033750,0.575000,-291.126123
0.045000,0.033750,0.600000,-284.229411
0.045000,0.033750,0.625000,-277.089880
0.045000,0.033750,0.650000,-269.713629
0.045000,0.033750,0.675000,-262.106959
0.045000,0.033750,0.700000,-254.276370
0.045000,0.033750,0.725000,-246.228550
0.045000,0.033750,0.750000,-237.970376
0.045000,0.033750,0.775000,-229.508902
0.045000,0.033750,0.800000,-220.851356
0.045000,0.033750,0.825000,-212.005136
0.045000,0.033750,0.850000,-202.977798
0.045000,0.033750,0.875000,-193.777055
0.045000,0.033750,0.900000,-184.410767
0.045000,0.033750,0.925000,-174.886935
0.045000,0.033750,0.950000,-165.213696
0.045000,0.033750,0.975000,-155.399314
0.045000,0.033750,1.000000,-145.452173
0.045000,0.035000,0.000000,-372.091984
0.045000,0.035000,0.025000,-371.933044
0.045000,0.035000,0.050000,-371.456358
0.045000,0.035000,0.075000,-370.662335
0.045000,0.035000,0.100000,-369.551652
0.045000,0.035000,0.125000,-368.125258
0.045000,0.035000,0.150000,-366.384373
0.045000,0.035000,0.175000,-364.330482
0.045000,0.035000,0.200000,-361.965342
0.045000,0.035000,0.225000,-359.290972
0.045000,0.035000,0.250000,-356.309656
0.045000,0.035000,0.275000,-353.023944
0.045000,0.035000,0.300000,-349.436640
0.045000,0.035000,0.325000,-345.550809
0.045000,0.035000,0.350000,-341.369773
0.045000,0.035000,0.375000,-336.897101
0.045000,0.035000,0.400000,-332.136616
0.045000,0.035000,0.425000,-327.092385
0.045000,0.035000,0.450000,-321.768716
0.045000,0.035000,0.475000,-316.170157
0.045000,0.035000,0.500000,-310.301492
0.045000,0.035000,0.525000,-304.167735
0.045000,0.035000,0.550000,-297.774124
0.045000,0.035000,0.575000,-291.126123
0.045000,0.035000,0.600000,-284.229411
0.045000,0.035000,0.625000,-277.089880
0.045000,0.035000,0.650000,-269.713629
0.045000,0.035000,0.675000,-262.106959
0.045000,0.035000,0.700000,-254.276370
0.045000,0.035000,0.725000,-246.228550
0.045000,0.035000,0.750000,-237.970376
0.045000,0.035000,0.775000,-229.508902
0.045000,0.035000,0.800000,-220.851356
0.045000,0.035000,0.825000,-212.005136
0.045000,0.035000,0.850000,-202.977798
0.045000,0.035000,0.875000,-193.777055
0.045000,0.035000,0.900000,-184.410767
0.045000,0.035000,0.925000,-174.886935
0.045000,0.035000,0.950000,-165.213696
0.045000,0.035000,0.975000,-155.399314
0.045000,0.035000,1.000000,-145.452173
0.045000,0.036250,0.000000,-372.091984
0.045000,0.036250,0.025000,-371.933044
0.045000,0.036250,0.050000,-371.456358
0.045000,0.036250,0.075000,-370.662335
0.045000,0.036250,0.100000,-369.551652
0.045000,0.036250,0.125000,-368.125258
0.045000,0.036250,0.150000,-366.384373
0.045000,0.036250,0.175000,-364.330482
0.045000,0.036250,0.200000,-361.965342
0.045000,0.036250,0.225000,-359.290972
0.045000,0.036250,0.250000,-356.309656
0.045000,0.036250,0.275000,-353.023944
0.045000,0.036250,0.300000,-349.436640
0.045000,0.036250,0.325000,-345.550809
0.045000,0.036250,0.350000,-341.369773
0.045000,0.036250,0.375000,-336.897101
0.045000,0.036250,0.400000,-332.136616
0.045000,0.036250,0.425000,-327.092385
0.045000,0.036250,0.450000,-321.768716
0.045000,0.036250,0.475000,-316.170157
0.045000,0.036250,0.500000,-310.301492
0.045000,0.036250,0.525000,-304.167735
0.045000,0.036250,0.550000,-297.774124
0.045000,0.036250,0.575000,-291.126123
0.045000,0.036250,0.600000,-284.229411
0.045000,0.036250,0.625000,-277.089880
0.045000,0.036250,0.650000,-269.713629
0.045000,0.036250,0.675000,-262.106959
0.045000,0.036250,0.700000,-254.276370
0.045000,0.036250,0.725000,-246.228550
0.045000,0.036250,0.750000,-237.970376
0.045000,0.036250,0.775000,-229.508902
0.045000,0.036250,0.800000,-220.851356
0.045000,0.036250,0.825000,-212.005136
0.045000,0.036250,0.850000,-202.977798
0.045000,0.036250,0.875000,-193.777055
0.045000,0.036250,0.900000,-184.410767
0.045000,0.036250,0.925000,-174.886935
0.045000,0.036250,0.950000,-165.213696
0.045000,0.036250,0.975000,-155.399314
0.045000,0.036250,1.000000,-145.452173
0.045000,0.037500,0.000000,-372.091984
0.045000,0.037500,0.025000,-371.933044
0.045000,0.037500,0.050000,-371.456358
0.045000,0.037500,0.075000,-370.662335
0.045000,0.037500,0.100000,-369.551652
0.045000,0.037500,0.125000,-368.125258
0.045000,0.037500,0.150000,-366.384373
0.045000,0.037500,0.175000,-364.330482
0.045000,0.037500,0.200000,-361.965342
0.045000,0.037500,0.225000,-359.290972
0.045000,0.037500,0.250000,-356.309656
0.045000,0.037500,0.275000,-353.023944
0.045000,0.037500,0.300000,-349.436640
0.045000,0.037500,0.325000,-345.550809
0.045000,0.037500,0.350000,-341.369773
0.045000,0.037500,0.375000,-336.897101
0.045000,0.037500,0.400000,-332.136616
0.045000,0.037500,0.425000,-327.092385
0.045000,0.037500,0.450000,-321.768716
0.045000,0.037500,0.475000,-316.170157
0.045000,0.037500,0.500000,-310.301492
0.045000,0.037500,0.525000,-304.167735
0.045000,0.037500,0.550000,-297.774124
0.045000,0.037500,0.575000,-291.126123
0.045000,0.037500,0.600000,-284.229411
0.045000,0.037500,0.625000,-277.089880
0.045000,0.037500,0.650000,-269.713629
0.045000,0.037500,0.675000,-262.106959
0.045000,0.037500,0.700000,-254.276370
0.045000,0.037500,0.725000,-246.228550
0.045000,0.037500,0.750000,-237.970376
0.045000,0.037500,0.775000,-229.508902
0.045000,0.037500,0.800000,-220.851356
0.045000,0.037500,0.825000,-212.005136
0.045000,0.037500,0.850000,-202.977798
0.045000,0.037500,0.875000,-193.777055
0.045000,0.037500,0.900000,-184.410767
0.045000,0.037500,0.925000,-174.886935
0.045000,0.037500,0.950000,-165.213696
0.045000,0.037500,0.975000,-155.399314
0.045000,0.037500,1.000000,-145.452173
0.045000,0.038750,0.000000,-372.091984
0.045000,0.038750,0.025000,-371.933044
0.045000,0.038750,0.050000,-371.456358
0.045000,0.038750,0.075000,-370.662335
0.045000,0.038750,0.100000,-369.551652
0.045000,0.038750,0.125000,-368.125258
0.045000,0.038750,0.150000,-366.384373
0.045000,0.038750,0.175000,-364.330482
0.045000,0.038750,0.200000,-361.965342
0.045000,0.038750,0.225000,-359.290972
0.045000,0.038750,0.250000,-356.309656
0.045000,0.038750,0.275000,-353.023944
0.045000,0.038750,0.300000,-349.436640
0.045000,0.038750,0.325000,-345.550809
0.045000,0.038750,0.350000,-341.369773
0.045000,0.038750,0.375000,-336.897101
0.045000,0.038750,0.400000,-332.136616
0.045000,0.038750,0.425000,-327.092385
0.045000,0.038750,0.450000,-321.768716
0.045000,0.038750,0.475000,-316.170157
0.045000,0.038750,0.500000,-310.301492
0.045000,0.038750,0.525000,-304.167735
0.045000,0.038750,0.550000,-297.774124
0.045000,0.038750,0.575000,-291.126123
0.045000,0.038750,0.600000,-284.229411
0.045000,0.038750,0.625000,-277.089880
